,state,v,v_z,F,z,episode,step,reward
15158,11,-0.0014623269161651777,0.17203009428672567,-0.00172030094286727,1,15,158,0.0
15159,12,-0.0011970379465354938,0.17203009428672567,-0.00172030094286727,1,15,159,0.0
15160,13,-0.000773599160747104,0.17203009428672567,-0.00172030094286727,1,15,160,0.0
15161,3,-0.0008892981190899526,0.17203009428672567,-0.00172030094286727,1,15,161,0.0
15162,3,-0.0008892981190899526,0.17203009428672567,-0.00172030094286727,1,15,162,0.0
15163,13,-0.000773599160747104,0.17203009428672567,-0.00172030094286727,1,15,163,0.0
15164,23,0.013749958402833384,0.17203009428672567,-0.00172030094286727,1,15,164,0.0
15165,24,0.0266762303226199,0.17203009428672567,-0.00172030094286727,1,15,165,0.0
15166,25,0.024943635627412676,0.17203009428672567,-0.00172030094286727,1,15,166,0.0
15167,24,0.025750647324032747,0.17203009428672567,-0.00172030094286727,1,15,167,0.0
15168,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,168,0.0
15169,22,0.003539104529005214,0.17203009428672567,-0.00172030094286727,1,15,169,0.0
15170,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,170,0.0
15171,34,-0.0006596390476184667,0.17203009428672567,-0.00172030094286727,1,15,171,0.0
15172,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,172,0.0
15173,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,173,0.0
15174,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,174,0.0
15175,22,0.0019368251240130736,0.17203009428672567,-0.00172030094286727,1,15,175,0.0
15176,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,176,0.0
15177,22,0.000709147647854316,0.17203009428672567,-0.00172030094286727,1,15,177,0.0
15178,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,178,0.0
15179,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,179,0.0
15180,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,180,0.0
15181,22,0.0024889309077859596,0.17203009428672567,-0.00172030094286727,1,15,181,0.0
15182,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,182,0.0
15183,32,-0.0010669480974824469,0.17203009428672567,-0.00172030094286727,1,15,183,0.0
15184,42,-0.0012792254279603281,0.17203009428672567,-0.00172030094286727,1,15,184,0.0
15185,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,185,0.0
15186,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,186,0.0
15187,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,187,0.0
15188,42,-0.0012792254279603281,0.17203009428672567,-0.00172030094286727,1,15,188,0.0
15189,32,-0.0010669480974824469,0.17203009428672567,-0.00172030094286727,1,15,189,0.0
15190,31,-0.0006779972488001327,0.17203009428672567,-0.00172030094286727,1,15,190,0.0
15191,41,-0.0011473755726476808,0.17203009428672567,-0.00172030094286727,1,15,191,0.0
15192,42,-0.0012792254279603281,0.17203009428672567,-0.00172030094286727,1,15,192,0.0
15193,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,193,0.0
15194,42,-0.0012792254279603281,0.17203009428672567,-0.00172030094286727,1,15,194,0.0
15195,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,195,0.0
15196,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,196,0.0
15197,32,-0.0015007314683849623,0.17203009428672567,-0.00172030094286727,1,15,197,0.0
15198,31,-0.0006779972488001327,0.17203009428672567,-0.00172030094286727,1,15,198,0.0
15199,41,-0.0011473755726476808,0.17203009428672567,-0.00172030094286727,1,15,199,0.0
15200,41,-0.0011473755726476808,0.17203009428672567,-0.00172030094286727,1,15,200,0.0
15201,31,-0.0006779972488001327,0.17203009428672567,-0.00172030094286727,1,15,201,0.0
15202,31,-0.001339799964660471,0.17203009428672567,-0.00172030094286727,1,15,202,0.0
15203,31,-0.001339799964660471,0.17203009428672567,-0.00172030094286727,1,15,203,0.0
15204,41,-0.0012498557632475834,0.17203009428672567,-0.00172030094286727,1,15,204,0.0
15205,41,-0.0012498557632475834,0.17203009428672567,-0.00172030094286727,1,15,205,0.0
15206,42,-0.0012792254279603281,0.17203009428672567,-0.00172030094286727,1,15,206,0.0
15207,41,-0.0012498557632475834,0.17203009428672567,-0.00172030094286727,1,15,207,0.0
15208,31,-0.001339799964660471,0.17203009428672567,-0.00172030094286727,1,15,208,0.0
15209,31,-0.001339799964660471,0.17203009428672567,-0.00172030094286727,1,15,209,0.0
15210,41,-0.0012498557632475834,0.17203009428672567,-0.00172030094286727,1,15,210,0.0
15211,42,-0.0015560520405093277,0.17203009428672567,-0.00172030094286727,1,15,211,0.0
15212,43,-0.00042702118226812993,0.17203009428672567,-0.00172030094286727,1,15,212,0.0
15213,44,-0.0004611712833915663,0.17203009428672567,-0.00172030094286727,1,15,213,0.0
15214,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,214,0.0
15215,35,-0.0006702802547602365,0.17203009428672567,-0.00172030094286727,1,15,215,0.0
15216,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,216,0.0
15217,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,217,0.0
15218,32,-0.0015007314683849623,0.17203009428672567,-0.00172030094286727,1,15,218,0.0
15219,31,-0.001339799964660471,0.17203009428672567,-0.00172030094286727,1,15,219,0.0
15220,32,-0.0015007314683849623,0.17203009428672567,-0.00172030094286727,1,15,220,0.0
15221,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,221,0.0
15222,43,-0.0009396702097482087,0.17203009428672567,-0.00172030094286727,1,15,222,0.0
15223,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,223,0.0
15224,43,-0.0009396702097482087,0.17203009428672567,-0.00172030094286727,1,15,224,0.0
15225,42,-0.0015560520405093277,0.17203009428672567,-0.00172030094286727,1,15,225,0.0
15226,32,-0.0019601567490105457,0.17203009428672567,-0.00172030094286727,1,15,226,0.0
15227,31,-0.0014435901374174774,0.17203009428672567,-0.00172030094286727,1,15,227,0.0
15228,31,-0.0014435901374174774,0.17203009428672567,-0.00172030094286727,1,15,228,0.0
15229,31,-0.0014435901374174774,0.17203009428672567,-0.00172030094286727,1,15,229,0.0
15230,20,-0.0012656740823973399,0.17203009428672567,-0.00172030094286727,1,15,230,0.0
15231,20,-0.001692585132908164,0.17203009428672567,-0.00172030094286727,1,15,231,0.0
15232,21,-0.0014920757392500776,0.17203009428672567,-0.00172030094286727,1,15,232,0.0
15233,22,0.0024889309077859596,0.17203009428672567,-0.00172030094286727,1,15,233,0.0
15234,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,234,0.0
15235,32,-0.0019601567490105457,0.17203009428672567,-0.00172030094286727,1,15,235,0.0
15236,21,-0.0014920757392500776,0.17203009428672567,-0.00172030094286727,1,15,236,0.0
15237,22,0.0024889309077859596,0.17203009428672567,-0.00172030094286727,1,15,237,0.0
15238,12,-0.0015005428601847575,0.17203009428672567,-0.00172030094286727,1,15,238,0.0
15239,13,0.0022105119473360257,0.17203009428672567,-0.00172030094286727,1,15,239,0.0
15240,12,-0.0010675893620729635,0.17203009428672567,-0.00172030094286727,1,15,240,0.0
15241,13,0.0022105119473360257,0.17203009428672567,-0.00172030094286727,1,15,241,0.0
15242,12,-0.0006836655503058738,0.17203009428672567,-0.00172030094286727,1,15,242,0.0
15243,13,0.0022105119473360257,0.17203009428672567,-0.00172030094286727,1,15,243,0.0
15244,14,0.008293122994717725,0.17203009428672567,-0.00172030094286727,1,15,244,0.0
15245,14,0.008293122994717725,0.17203009428672567,-0.00172030094286727,1,15,245,0.0
15246,14,0.008293122994717725,0.17203009428672567,-0.00172030094286727,1,15,246,0.0
15247,24,0.025750647324032747,0.17203009428672567,-0.00172030094286727,1,15,247,0.0
15248,25,0.024650936697540794,0.17203009428672567,-0.00172030094286727,1,15,248,0.0
15249,24,0.024984017089949087,0.17203009428672567,-0.00172030094286727,1,15,249,0.0
15250,25,0.024241671517201177,0.17203009428672567,-0.00172030094286727,1,15,250,0.0
15251,24,0.02430775128225229,0.17203009428672567,-0.00172030094286727,1,15,251,0.0
15252,25,0.023767346844541508,0.17203009428672567,-0.00172030094286727,1,15,252,0.0
15253,25,0.023767346844541508,0.17203009428672567,-0.00172030094286727,1,15,253,0.0
15254,24,0.023683156569996422,0.17203009428672567,-0.00172030094286727,1,15,254,0.0
15255,25,0.023257016148763427,0.17203009428672567,-0.00172030094286727,1,15,255,0.0
15256,25,0.023257016148763427,0.17203009428672567,-0.00172030094286727,1,15,256,0.0
15257,24,0.02004500921223944,0.17203009428672567,-0.00172030094286727,1,15,257,0.0
15258,25,0.021973826655885015,0.17203009428672567,-0.00172030094286727,1,15,258,0.0
15259,24,0.017956413413429746,0.17203009428672567,-0.00172030094286727,1,15,259,0.0
15260,25,0.020494507076020806,0.17203009428672567,-0.00172030094286727,1,15,260,0.0
15261,24,0.01810962532567064,0.17203009428672567,-0.00172030094286727,1,15,261,0.0
15262,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,262,0.0
15263,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,263,0.0
15264,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,264,0.0
15265,13,0.0022105119473360257,0.17203009428672567,-0.00172030094286727,1,15,265,0.0
15266,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,266,0.0
15267,22,0.0024889309077859596,0.17203009428672567,-0.00172030094286727,1,15,267,0.0
15268,21,-0.001384813814693144,0.17203009428672567,-0.00172030094286727,1,15,268,0.0
15269,32,-0.0019601567490105457,0.17203009428672567,-0.00172030094286727,1,15,269,0.0
15270,21,-0.001384813814693144,0.17203009428672567,-0.00172030094286727,1,15,270,0.0
15271,22,0.0024889309077859596,0.17203009428672567,-0.00172030094286727,1,15,271,0.0
15272,23,0.009645031949947636,0.17203009428672567,-0.00172030094286727,1,15,272,0.0
15273,24,0.01810962532567064,0.17203009428672567,-0.00172030094286727,1,15,273,0.0
15274,35,-0.0006702802547602365,0.17203009428672567,-0.00172030094286727,1,15,274,0.0
15275,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,275,0.0
15276,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,276,0.0
15277,22,0.0009821452856402474,0.17203009428672567,-0.00172030094286727,1,15,277,0.0
15278,12,-0.00039572269148055645,0.17203009428672567,-0.00172030094286727,1,15,278,0.0
15279,22,0.0009821452856402474,0.17203009428672567,-0.00172030094286727,1,15,279,0.0
15280,12,-0.00039572269148055645,0.17203009428672567,-0.00172030094286727,1,15,280,0.0
15281,22,0.0009821452856402474,0.17203009428672567,-0.00172030094286727,1,15,281,0.0
15282,21,-0.0016430216679469206,0.17203009428672567,-0.00172030094286727,1,15,282,0.0
15283,32,-0.0019601567490105457,0.17203009428672567,-0.00172030094286727,1,15,283,0.0
15284,33,-0.0005211912113223957,0.17203009428672567,-0.00172030094286727,1,15,284,0.0
15285,34,-0.00072359499410795,0.17203009428672567,-0.00172030094286727,1,15,285,0.0
15286,44,-0.0004611712833915663,0.17203009428672567,-0.00172030094286727,1,15,286,0.0
15287,45,-0.0003523726741872536,0.17203009428672567,-0.00172030094286727,1,15,287,0.0
15288,45,-0.0003523726741872536,0.17203009428672567,-0.00172030094286727,1,15,288,0.0
15289,44,-0.000710273405888211,0.17203009428672567,-0.00172030094286727,1,15,289,0.0
15290,45,-0.0003523726741872536,0.17203009428672567,-0.00172030094286727,1,15,290,0.0
15291,35,-0.0006702802547602365,0.17203009428672567,-0.00172030094286727,1,15,291,0.0
15292,24,0.01810962532567064,0.17203009428672567,-0.00172030094286727,1,15,292,0.0
15293,25,0.01942293733940227,0.17203009428672567,-0.00172030094286727,1,15,293,0.0
15294,24,0.017959320750038227,0.17203009428672567,-0.00172030094286727,1,15,294,0.0
15295,25,0.018582059654469345,0.17203009428672567,-0.00172030094286727,1,15,295,0.0
15296,24,0.016392147066778835,0.17203009428672567,-0.00172030094286727,1,15,296,0.0
15297,25,0.014280703668070027,0.17203009428672567,-0.00172030094286727,1,15,297,0.0
15298,25,0.014280703668070027,0.17203009428672567,-0.00172030094286727,1,15,298,0.0
15299,25,0.014280703668070027,0.17203009428672567,-0.00172030094286727,1,15,299,0.0
15300,26,-0.00043735061718113045,0.17203009428672567,-0.00172030094286727,1,15,300,0.0
15301,36,-4.836689857475873e-05,0.17203009428672567,-0.00172030094286727,1,15,301,0.0
15302,36,-6.138268941489325e-05,0.17203009428672567,-0.00172030094286727,1,15,302,0.0
15303,26,-0.00043735061718113045,0.17203009428672567,-0.00172030094286727,1,15,303,0.0
15304,27,-6.301988040913763e-05,0.17203009428672567,-0.00172030094286727,1,15,304,0.0
15305,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,305,0.0
15306,17,-5.86812861287472e-05,0.17203009428672567,-0.00172030094286727,1,15,306,0.0
15307,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,307,0.0
15308,38,0.0012284652397150857,0.17203009428672567,-0.00172030094286727,1,15,308,0.0
15309,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,309,0.0
15310,29,-0.0010855760668574868,0.17203009428672567,-0.00172030094286727,1,15,310,0.0
15311,18,-0.0009389103714794451,0.17203009428672567,-0.00172030094286727,1,15,311,0.0
15312,29,-0.0010855760668574868,0.17203009428672567,-0.00172030094286727,1,15,312,0.0
15313,30,-0.0019657864288983736,0.17203009428672567,-0.00172030094286727,1,15,313,0.0
15314,29,-0.0010855760668574868,0.17203009428672567,-0.00172030094286727,1,15,314,0.0
15315,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,315,0.0
15316,17,-5.86812861287472e-05,0.17203009428672567,-0.00172030094286727,1,15,316,0.0
15317,7,-0.00045550806695395874,0.17203009428672567,-0.00172030094286727,1,15,317,0.0
15318,6,-6.719220415172622e-05,0.17203009428672567,-0.00172030094286727,1,15,318,0.0
15319,16,-5.7735152898900947e-05,0.17203009428672567,-0.00172030094286727,1,15,319,0.0
15320,27,-0.0005577994452632435,0.17203009428672567,-0.00172030094286727,1,15,320,0.0
15321,37,-6.082544446366554e-05,0.17203009428672567,-0.00172030094286727,1,15,321,0.0
15322,27,-0.0006769551276246433,0.17203009428672567,-0.00172030094286727,1,15,322,0.0
15323,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,323,0.0
15324,17,-5.86812861287472e-05,0.17203009428672567,-0.00172030094286727,1,15,324,0.0
15325,18,-0.0017188344172520136,0.17203009428672567,-0.00172030094286727,1,15,325,0.0
15326,17,-5.86812861287472e-05,0.17203009428672567,-0.00172030094286727,1,15,326,0.0
15327,28,-0.000518602808172251,0.17203009428672567,-0.00172030094286727,1,15,327,0.0
15328,27,-0.0006769551276246433,0.17203009428672567,-0.00172030094286727,1,15,328,0.0
15329,28,-0.0011546409783113444,0.17203009428672567,-0.00172030094286727,1,15,329,0.0
15330,38,0.0012284652397150857,0.17203009428672567,-0.00172030094286727,1,15,330,0.0
15331,48,0.018420361227558364,0.17203009428672567,-0.00172030094286727,1,15,331,0.0
15332,54,0.09340477044918503,0.17203009428672567,-0.00172030094286727,1,15,332,0.0
15333,62,0.054039592674231085,0.6267703081747676,0.44847251080629424,2,15,333,0.0
15334,54,0.19554650472533452,0.6267703081747676,-0.0062677030817477,2,15,334,0.0
15335,62,0.08736052865475669,0.6267703081747676,-0.0062677030817477,2,15,335,0.0
15336,54,0.16671468361561625,0.6267703081747676,-0.0062677030817477,2,15,336,0.0
15337,62,0.1052153549154956,0.6267703081747676,-0.0062677030817477,2,15,337,0.0
15338,54,0.14950988728286044,0.6267703081747676,-0.0062677030817477,2,15,338,0.0
15339,62,0.11434828751869273,0.6267703081747676,-0.0062677030817477,2,15,339,0.0
15340,54,0.13886669085258485,0.6267703081747676,-0.0062677030817477,2,15,340,0.0
15341,62,0.11856379585459738,0.6267703081747676,-0.0062677030817477,2,15,341,0.0
15342,54,0.13192763184301456,0.6267703081747676,-0.0062677030817477,2,15,342,0.0
15343,62,0.12000801000165721,0.6267703081747676,-0.0062677030817477,2,15,343,0.0
15344,54,0.12708078058723415,0.6267703081747676,-0.0062677030817477,2,15,344,0.0
15345,62,0.11989157492614644,0.6267703081747676,-0.0062677030817477,2,15,345,0.0
15346,54,0.12341682446420993,0.6267703081747676,-0.0062677030817477,2,15,346,0.0
15347,62,0.11889741947906486,0.6267703081747676,-0.0062677030817477,2,15,347,0.0
15348,54,0.12042280389878907,0.6267703081747676,-0.0062677030817477,2,15,348,0.0
15349,62,0.11741078280381201,0.6267703081747676,-0.0062677030817477,2,15,349,0.0
15350,54,0.11780934589759834,0.6267703081747676,-0.0062677030817477,2,15,350,0.0
15351,62,0.11564897444207767,0.6267703081747676,-0.0062677030817477,2,15,351,0.0
15352,54,0.11541320482717606,0.6267703081747676,-0.0062677030817477,2,15,352,0.0
15353,62,0.1137345732558474,0.6267703081747676,-0.0062677030817477,2,15,353,0.0
15354,54,0.11314228473076735,0.6267703081747676,-0.0062677030817477,2,15,354,0.0
15355,62,0.11173671964231355,0.6267703081747676,-0.0062677030817477,2,15,355,0.0
15356,54,0.11094462588911119,0.6267703081747676,-0.0062677030817477,2,15,356,0.0
15357,62,0.10969440886885326,0.6267703081747676,-0.0062677030817477,2,15,357,0.0
15358,54,0.10879090984143765,0.6267703081747676,-0.0062677030817477,2,15,358,0.0
15359,62,0.10762963106695883,0.6267703081747676,-0.0062677030817477,2,15,359,0.0
15360,54,0.10666459029971362,0.6267703081747676,-0.0062677030817477,2,15,360,0.0
15361,62,0.10555478362896131,0.6267703081747676,-0.0062677030817477,2,15,361,0.0
15362,54,0.1045563259025162,0.6267703081747676,-0.0062677030817477,2,15,362,0.0
15363,62,0.10347685261215682,0.6267703081747676,-0.0062677030817477,2,15,363,0.0
15364,54,0.10246083967795905,0.6267703081747676,-0.0062677030817477,2,15,364,0.0
15365,62,0.10139977150897556,0.6267703081747676,-0.0062677030817477,2,15,365,0.0
15366,54,0.1003751474365038,0.6267703081747676,-0.0062677030817477,2,15,366,0.0
15367,62,0.09932575185182943,0.6267703081747676,-0.0062677030817477,2,15,367,0.0
15368,54,0.09829755839026871,0.6267703081747676,-0.0062677030817477,2,15,368,0.0
15369,62,0.09725603382002665,0.6267703081747676,-0.0062677030817477,2,15,369,0.0
15370,54,0.0962271113927212,0.6267703081747676,-0.0062677030817477,2,15,370,0.0
15371,62,0.09519130966428156,0.6267703081747676,-0.0062677030817477,2,15,371,0.0
15372,54,0.09416325691601367,0.6267703081747676,-0.0062677030817477,2,15,372,0.0
15373,62,0.09313196256448764,0.6267703081747676,-0.0062677030817477,2,15,373,0.0
15374,54,0.09210567765128401,0.6267703081747676,-0.0062677030817477,2,15,374,0.0
15375,62,0.09107820137162159,0.6267703081747676,-0.0062677030817477,2,15,375,0.0
15376,54,0.09005418730750242,0.6267703081747676,-0.0062677030817477,2,15,376,0.0
15377,62,0.08903013661688612,0.6267703081747676,-0.0062677030817477,2,15,377,0.0
15378,54,0.0880086735228692,0.6267703081747676,-0.0062677030817477,2,15,378,0.0
